Origin,Destination,Date range: 2024-08-15 - 2024-08-15 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 23:00 - 00:00 Trips
Region 0,Region 0,960,526,308,219,321,557,1042,1754,2214,2022,1871,2039,2217,2464,2587,2689,2653,2889,2790,2255,1917,1654,1388,1066,1224,609,371,237,329,530,1013,1639,2028,2032,2159,2332,2402,2718,2899,2910,3006,3272,3144,2727,2261,2080,1851,1449,1599,960,618,463,542,494,746,982,1447,1823,2126,2445,2532,2643,2853,2868,2699,2664,2611,2256,2096,2078,1841,1556,1575,1056,739,592,611,466,578,700,878,1155,1382,1735,2061,2271,2362,2416,2415,2308,2364,2159,2106,1870,1385,998
Region 0,Region 1,88,44,23,35,87,234,312,307,311,266,171,127,126,122,149,150,147,126,142,129,97,87,109,76,101,58,29,42,109,229,261,275,249,203,163,115,124,144,140,146,151,160,183,130,139,122,106,98,113,63,49,49,61,101,149,115,142,158,175,182,199,166,191,211,211,221,221,181,145,121,122,88,88,69,34,23,44,70,102,92,105,144,186,220,210,200,201,203,214,233,195,118,87,94,79,51
Region 0,Region 2,150,90,74,126,269,440,441,365,322,326,295,172,207,206,193,187,283,362,377,282,225,181,166,136,170,108,68,107,226,381,381,318,339,303,245,262,278,203,247,284,255,291,284,213,285,260,219,172,225,95,63,97,152,180,231,287,317,258,196,206,264,313,417,450,459,586,644,646,555,476,339,278,223,117,89,95,132,142,144,188,267,346,563,724,711,643,681,784,927,833,706,503,363,392,324,154
Region 0,Region 3,689,372,235,257,426,733,1095,1298,1207,1286,1331,945,1061,1137,1099,973,1033,964,1091,1121,986,969,865,673,897,524,430,461,618,848,1162,1404,1351,1256,1136,1152,1100,1158,1213,1166,1079,1090,1034,962,1127,1209,1047,957,1082,672,413,414,507,623,840,897,809,1062,1339,1333,1374,1443,1437,1270,1214,1365,1430,1388,1304,1249,1097,925,957,737,516,418,514,459,672,1007,1277,1588,1761,1885,1856,1726,1675,1621,1660,1623,1538,1111,912,907,790,532
Region 0,Region 4,35,24,14,16,68,178,207,178,135,98,61,74,76,85,81,79,62,72,85,106,72,56,44,55,70,36,21,18,65,150,145,125,109,90,74,85,72,70,55,96,100,116,93,83,97,75,63,36,63,24,14,12,38,59,63,69,69,67,94,81,81,104,122,132,164,178,149,111,91,77,73,66,61,38,26,23,24,26,16,42,59,82,105,133,151,186,166,158,153,155,133,89,84,71,59,32
Region 0,Region 5,51,17,11,25,52,116,165,186,167,149,126,109,95,108,111,98,92,100,115,82,98,88,82,50,59,28,20,33,69,112,148,184,176,172,131,130,114,128,101,126,129,159,179,136,139,122,83,66,78,43,35,21,25,54,131,222,329,262,215,207,165,153,126,116,132,172,163,112,117,87,79,61,69,38,18,10,18,34,67,87,173,216,210,197,206,218,170,152,156,168,161,105,71,75,56,22
Region 0,Region 6,29,7,12,14,35,67,55,43,36,31,27,19,26,30,30,24,19,31,36,32,36,24,19,20,25,19,16,14,37,75,58,64,33,20,22,29,11,21,25,22,25,40,46,31,37,49,28,20,30,19,18,5,14,18,27,21,11,10,16,33,37,42,41,44,50,71,67,59,59,43,54,43,31,24,11,16,10,13,8,21,26,30,41,69,77,64,57,53,55,59,65,37,30,33,23,18
Region 0,Region 7,32,17,8,16,52,130,188,167,132,116,94,79,74,79,73,62,57,64,88,81,59,47,37,40,44,22,10,22,44,97,135,122,122,120,83,63,45,53,69,82,101,134,118,84,90,103,75,39,57,28,14,12,18,46,80,88,91,98,110,91,84,90,104,102,106,105,96,91,72,100,69,48,40,24,18,14,15,26,32,45,70,93,121,133,149,150,134,123,141,159,109,70,54,44,49,28
Region 0,Region 8,7,3,0,1,10,22,32,51,52,56,41,27,33,26,24,20,17,30,38,24,29,21,12,5,12,4,1,3,9,25,38,34,32,36,34,29,22,24,30,31,41,52,40,40,25,23,14,15,13,12,1,2,0,9,15,24,39,36,46,51,49,49,48,49,53,55,43,33,46,43,34,16,8,7,3,6,4,4,9,12,18,36,41,57,65,74,52,60,50,51,56,30,27,26,13,4
Region 0,Region 9,207,115,101,97,173,388,727,891,858,730,493,355,354,415,454,422,448,542,599,517,424,363,327,259,304,142,96,110,169,390,596,747,758,633,472,428,397,424,374,421,432,475,506,429,547,492,395,358,343,203,183,132,175,193,302,389,404,366,350,342,410,476,581,578,617,758,815,716,619,559,544,360,338,268,149,137,139,149,221,218,272,360,421,505,520,559,664,698,742,763,700,503,283,285,377,235
Region 0,Region 10,17,7,4,15,25,88,160,169,151,113,97,63,50,66,64,52,38,53,80,59,44,44,29,19,19,10,8,11,29,79,130,105,102,83,56,47,55,57,57,66,58,76,76,69,72,52,37,28,34,28,9,5,9,14,46,49,60,73,79,69,64,75,79,88,104,113,95,62,49,58,54,32,27,26,11,5,13,12,28,41,53,59,85,100,98,97,104,119,139,134,98,62,37,46,19,12
Region 0,Region 11,16,7,3,9,34,93,146,133,146,136,101,98,87,79,65,78,68,71,76,62,54,40,36,23,14,7,5,14,35,91,143,131,117,128,87,84,55,66,61,89,83,90,79,66,51,44,28,20,17,8,6,13,18,53,86,74,54,88,77,74,69,71,85,97,107,108,129,75,72,72,50,27,24,14,1,7,12,37,61,59,68,99,126,126,129,161,202,197,200,155,143,87,55,53,52,18
Region 0,Region 12,29,19,10,15,29,67,118,146,155,114,95,75,82,103,89,110,111,119,119,77,63,55,56,37,39,20,11,17,20,60,113,100,106,93,94,82,72,90,66,85,84,128,104,94,90,71,57,42,49,32,14,24,20,32,52,71,77,96,91,92,108,112,111,141,144,126,139,98,105,83,61,41,41,34,18,12,15,20,26,36,58,69,93,116,107,136,146,164,152,141,130,113,59,67,49,24
Region 0,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
Region 0,Region 14,26,4,4,2,15,41,91,113,119,92,80,85,72,75,99,138,142,148,124,92,59,68,55,31,33,9,3,5,15,40,84,106,102,89,84,83,71,84,89,108,96,130,117,82,90,74,45,31,29,16,3,6,11,37,52,65,65,89,99,101,133,139,151,143,157,144,146,135,87,70,44,30,14,21,5,9,6,10,29,44,57,98,134,121,140,201,242,277,216,232,198,124,98,105,51,28
Region 0,Region 15,29,17,8,12,32,103,173,167,133,126,112,102,76,87,81,87,107,115,110,91,54,61,50,33,45,18,11,13,43,83,128,121,144,113,79,84,97,87,99,95,106,130,141,101,101,90,81,57,66,36,27,31,32,47,66,83,106,102,70,76,85,80,106,145,154,162,163,126,117,102,95,70,58,60,32,28,28,24,46,66,93,100,118,125,127,153,156,175,186,142,118,88,74,74,71,39
Region 0,Region 16,39,13,5,12,39,104,194,222,186,183,174,154,130,141,166,183,215,188,196,139,105,67,63,40,62,28,18,16,30,84,146,178,192,157,145,112,130,155,159,181,163,185,173,151,135,100,90,63,62,38,15,16,25,44,99,126,174,198,222,236,224,194,219,218,264,296,269,154,126,121,96,63,47,28,12,9,25,22,59,73,101,161,223,223,240,256,316,330,345,356,279,159,105,112,67,26
Region 1,Region 0,164,65,39,48,43,89,104,135,138,138,162,148,144,153,200,157,134,135,125,120,205,256,263,184,189,91,68,50,48,74,101,147,127,137,161,183,154,133,149,156,115,133,133,121,117,176,201,206,236,152,103,66,86,81,116,151,147,133,102,145,131,143,132,150,156,149,162,175,176,171,181,230,193,127,113,81,69,54,65,114,91,114,139,154,144,135,150,170,162,182,164,146,87,104,119,111
