Origin,Destination,Date range: 2024-08-27 - 2024-08-27 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 00:00 - 01:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 01:00 - 02:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 02:00 - 03:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 03:00 - 04:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 04:00 - 05:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 05:00 - 06:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 06:00 - 07:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 07:00 - 08:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 08:00 - 09:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 09:00 - 10:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 10:00 - 11:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 11:00 - 12:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 12:00 - 13:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 13:00 - 14:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 14:00 - 15:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 15:00 - 16:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 16:00 - 17:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 17:00 - 18:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 18:00 - 19:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 19:00 - 20:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 20:00 - 21:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 21:00 - 22:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 22:00 - 23:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 23:00 - 00:00 Percent
Region 0,Region 0,773,1.822,418,1.993,258,2.015,221,2.086,317,2.005,566,1.865,1176,2.379,2165,3.25,2384,3.088,1974,2.617,2006,2.838,1972,2.769,2152,2.943,2223,3.05,2456,3.419,2648,3.64,2786,3.771,2904,3.377,2588,2.814,2064,2.555,1724,2.357,1471,2.156,1325,2.195,889,1.9
Region 0,Region 1,76,0.179,36,0.172,36,0.281,45,0.425,110,0.696,272,0.896,335,0.678,300,0.45,284,0.368,223,0.296,182,0.258,172,0.241,157,0.215,161,0.221,140,0.195,153,0.21,123,0.167,146,0.17,139,0.151,105,0.13,99,0.135,100,0.147,119,0.197,85,0.182
Region 0,Region 2,92,0.217,58,0.277,56,0.437,85,0.802,211,1.335,412,1.357,434,0.878,350,0.525,330,0.427,340,0.451,311,0.44,242,0.34,267,0.365,189,0.259,216,0.301,234,0.322,308,0.417,403,0.469,366,0.398,277,0.343,227,0.31,184,0.27,172,0.285,132,0.282
Region 0,Region 3,469,1.105,274,1.306,219,1.711,215,2.03,356,2.252,625,2.059,853,1.726,1070,1.606,1084,1.404,1077,1.428,988,1.398,975,1.369,883,1.207,812,1.114,814,1.133,874,1.201,1026,1.389,1135,1.32,1034,1.124,859,1.064,763,1.043,875,1.282,750,1.242,506,1.082
Region 0,Region 4,62,0.146,29,0.138,12,0.094,9,0.085,25,0.158,162,0.534,230,0.465,201,0.302,127,0.164,84,0.111,65,0.092,65,0.091,67,0.092,76,0.104,49,0.068,50,0.069,47,0.064,86,0.1,93,0.101,78,0.097,64,0.087,76,0.111,66,0.109,61,0.13
Region 0,Region 5,44,0.104,13,0.062,8,0.062,22,0.208,52,0.329,93,0.306,162,0.328,161,0.242,141,0.183,116,0.154,96,0.136,114,0.16,113,0.155,93,0.128,108,0.15,126,0.173,115,0.156,135,0.157,118,0.128,87,0.108,67,0.092,63,0.092,53,0.088,45,0.096
Region 0,Region 6,14,0.033,5,0.024,8,0.062,17,0.16,38,0.24,79,0.26,62,0.125,41,0.062,34,0.044,33,0.044,42,0.059,26,0.037,34,0.046,21,0.029,17,0.024,23,0.032,26,0.035,32,0.037,32,0.035,27,0.033,29,0.04,21,0.031,23,0.038,24,0.051
Region 0,Region 7,31,0.073,14,0.067,10,0.078,19,0.179,58,0.367,124,0.408,183,0.37,174,0.261,149,0.193,113,0.15,97,0.137,88,0.124,83,0.113,78,0.107,79,0.11,70,0.096,72,0.097,96,0.112,110,0.12,72,0.089,45,0.062,32,0.047,38,0.063,23,0.049
Region 0,Region 8,5,0.012,2,0.01,0,0,1,0.009,10,0.063,29,0.096,50,0.101,51,0.077,39,0.051,34,0.045,25,0.035,33,0.046,23,0.031,25,0.034,23,0.032,38,0.052,35,0.047,35,0.041,34,0.037,19,0.024,24,0.033,20,0.029,14,0.023,2,0.004
Region 0,Region 9,169,0.398,106,0.505,82,0.641,81,0.765,174,1.101,434,1.43,773,1.564,959,1.439,853,1.105,682,0.904,579,0.819,566,0.795,463,0.633,421,0.578,537,0.747,505,0.694,557,0.754,674,0.784,574,0.624,448,0.555,401,0.548,346,0.507,324,0.537,279,0.596
Region 0,Region 10,9,0.021,7,0.033,5,0.039,7,0.066,35,0.221,109,0.359,173,0.35,151,0.227,120,0.155,91,0.121,79,0.112,68,0.095,67,0.092,74,0.102,82,0.114,60,0.082,60,0.081,76,0.088,64,0.07,40,0.05,36,0.049,41,0.06,22,0.036,21,0.045
Region 0,Region 11,18,0.042,1,0.005,5,0.039,15,0.142,40,0.253,97,0.32,174,0.352,149,0.224,137,0.177,144,0.191,117,0.166,130,0.183,94,0.129,84,0.115,85,0.118,91,0.125,89,0.12,94,0.109,63,0.069,54,0.067,59,0.081,67,0.098,37,0.061,30,0.064
